prompt_id,split,scenario_type,candidate_information,job_description,task_instruction,evaluation_focus
P001,test,entry_level_software_engineer,"Candidate is a senior Computer Science student with no full-time software engineering experience. Skills: Python, Java, C, SQL, Git, Linux command line, basic Docker, HTML/CSS/JavaScript. Projects: built a Unix-style shell in C using fork, execvp, pipes, and error handling; built a Java HTTP/1.1 web server supporting GET/HEAD requests and MIME types; contributed to a team web application with Node.js, Express, MySQL, authentication, and database normalization. Experience: part-time campus IT help desk resolving support tickets and documenting fixes.","Role: Entry-Level Software Engineer. Requirements: CS degree or equivalent coursework, Python or Java, SQL/database basics, Git, debugging, clean code, basic API knowledge, teamwork, Agile communication, and documentation. Keywords: Python, Java, SQL, Git, APIs, debugging, Agile, documentation, problem solving.",Create an ATS-friendly one-page resume draft tailored to this job. Keep facts accurate and do not invent employment history.,keyword alignment; truthful handling of limited experience; project-to-job relevance
P002,test,software_engineering_intern,"Candidate is a junior Computer Science major seeking a first software internship. Skills: Java, Python, C++, Git, object-oriented programming, data structures, basic algorithms, Linux, VS Code. Projects: created a task tracker CLI in Java; implemented graph search and sorting assignments; built a small Flask API connected to SQLite. Experience: no technical work experience; worked as a retail associate and trained new employees.","Role: Software Engineering Intern. Requirements: currently enrolled in CS or related program, experience with at least one programming language, data structures, Git, debugging, willingness to learn, clear communication, and ability to work on a team. Keywords: Java, Python, C++, data structures, Git, debugging, REST API, teamwork, internship.","Generate an internship resume emphasizing coursework, projects, technical skills, and transferable work experience without exaggerating experience.",entry-level framing; coursework-to-role fit; factual consistency
P003,test,junior_front_end_developer,"Candidate recently graduated with a CS degree. Skills: HTML, CSS, JavaScript, React, TypeScript basics, Figma, responsive design, Git, browser developer tools. Projects: built a responsive music player interface from a Figma design; created a React portfolio site; implemented form validation and API data rendering for a class project. Experience: freelance website updates for a student club, but no full-time developer role.","Role: Junior Front-End Developer. Requirements: React, JavaScript, HTML/CSS, responsive UI, accessibility basics, Git, ability to translate design mockups into code, cross-browser testing, and collaboration with designers/back-end developers. Keywords: React, JavaScript, HTML, CSS, responsive design, accessibility, Git, Figma, API integration.",Create an ATS-friendly resume tailored to a junior front-end developer role with strong project bullets and a technical skills section.,front-end keyword alignment; project bullet quality; ATS formatting
P004,test,junior_back_end_developer,"Candidate is a recent CS graduate with strong class projects but no full-time backend job. Skills: Node.js, Express, JavaScript/TypeScript, PostgreSQL, MySQL, REST APIs, authentication/session basics, Git, Linux. Projects: built a poker room backend using Express, Socket.IO, PostgreSQL, migrations, and sessions; created a REST API for a course project; wrote SQL stored procedures and triggers for a normalized database.","Role: Junior Backend Developer. Requirements: Node.js or similar backend framework, REST API development, SQL databases, authentication basics, Git, debugging server errors, writing maintainable code, and documenting endpoints. Keywords: Node.js, Express, REST API, SQL, PostgreSQL, MySQL, authentication, Git, debugging, backend.","Write a one-page backend-focused resume draft. Emphasize backend projects, databases, APIs, and troubleshooting while staying truthful.",backend relevance; database/API keywords; no hallucinated professional experience
P005,test,full_stack_developer_intern,"Candidate is a CS student with web development coursework. Skills: JavaScript, Node.js, Express, EJS, React basics, MySQL, PostgreSQL, HTML/CSS, Git, npm, basic deployment concepts. Projects: team-built AI apps directory with login, roles, ratings, admin dashboard, and MySQL database; created a simple React search interface; wrote database schema and seed scripts. Experience: no internship yet; served as a team lead for a class project.","Role: Full-Stack Developer Intern. Requirements: JavaScript, HTML/CSS, front-end framework exposure, Node.js or similar backend, SQL databases, Git, ability to build and debug web features, and teamwork. Keywords: JavaScript, Node.js, React, Express, SQL, MySQL, PostgreSQL, HTML, CSS, Git, full-stack.","Generate a resume for a full-stack internship that balances front-end, backend, database, and team project experience.",full-stack coverage; project organization; internship-appropriate wording
P006,test,data_analyst_intern,"Candidate is an Information Systems junior applying for a technical data internship. Skills: SQL, Excel, Python pandas, Tableau basics, statistics coursework, data cleaning, basic visualization, report writing. Projects: analyzed campus survey data in Excel and Tableau; wrote SQL queries for a mock ecommerce database; built a small pandas notebook to clean CSV data and summarize trends. Experience: cashier for two years, handled daily sales reports, and trained new employees.","Role: Data Analyst Intern. Requirements: SQL, Excel, data cleaning, visualization, ability to interpret datasets, attention to detail, communication, and currently enrolled in college. Preferred: Python, pandas, Tableau, Power BI. Keywords: SQL, Excel, Python, pandas, Tableau, data cleaning, dashboards, reporting, analytics.",Create a one-page data analyst internship resume with a strong skills section and measurable project bullets.,technical data keywords; measurable bullets; transferable experience
P007,test,junior_data_engineer,"Candidate is a new graduate with database and scripting projects. Skills: Python, SQL, PostgreSQL, MySQL, Linux, Git, CSV/JSON processing, basic ETL concepts, data cleaning. Projects: built scripts to transform CSV data into normalized tables; created MySQL schema with triggers and stored procedures; wrote Python notebooks for dataset audits and feature summaries. Experience: teaching assistant for an intro programming lab.","Role: Junior Data Engineer. Requirements: SQL, Python, relational databases, ETL pipeline basics, data cleaning, Linux, Git, documentation, and ability to learn cloud data tools. Keywords: Python, SQL, ETL, PostgreSQL, MySQL, data pipelines, Linux, Git, data quality, documentation.","Write an ATS-friendly resume draft tailored to a junior data engineer role. Focus on data pipelines, databases, and Python scripting.",data engineering alignment; technical specificity; entry-level credibility
P008,test,machine_learning_intern,"Candidate is a CS senior interested in ML internships. Skills: Python, scikit-learn, pandas, NumPy, model evaluation, classification metrics, Jupyter Notebook, basic NLP, Git. Projects: trained Naive Bayes and DistilBERT models for sarcasm classification; evaluated Random Forest models with confusion matrices, accuracy, precision, recall, F1, and feature importance; wrote audit-style reports about data quality and model results. Experience: no industry ML experience.","Role: Machine Learning Intern. Requirements: Python, data preprocessing, scikit-learn, model training/evaluation, statistics basics, clear experiment documentation, Git, and ability to communicate results. Preferred: NLP or deep learning exposure. Keywords: Python, scikit-learn, pandas, NumPy, machine learning, classification, evaluation, Jupyter, Git, NLP.","Generate a machine learning internship resume that highlights projects, metrics, tools, and honest skill level.",ML keyword fit; metrics in bullets; no overstated expertise
P009,test,cybersecurity_intern,"Candidate is a sophomore CS student applying to cybersecurity internships. Skills: Linux, networking basics, Python scripting, Wireshark basics, bash, Git, basic web security concepts, documentation. Projects: completed labs on TCP/IP, DNS, HTTP, and packet analysis; wrote a Python script to scan log files for suspicious login attempts; configured Linux users and permissions in a VM. Experience: campus computer lab assistant helping students troubleshoot software issues.","Role: Cybersecurity Intern. Requirements: networking fundamentals, Linux, scripting, security fundamentals, documentation, willingness to learn SIEM tools, and strong attention to detail. Keywords: cybersecurity, Linux, networking, Python, Wireshark, logs, SIEM, vulnerability, documentation, troubleshooting.",Create an ATS-friendly cybersecurity internship resume that presents classroom labs and projects professionally without inventing certifications.,security keyword alignment; honest certification handling; lab/project relevance
P010,test,qa_testing_intern,"Candidate is a CS student who has tested class web applications. Skills: manual testing, test cases, bug reports, Java, Python, SQL basics, Postman basics, browser developer tools, Git. Projects: wrote test cases for login and rating features in a team web app; documented defects with steps to reproduce; created simple unit tests for Java assignments. Experience: detail-oriented retail job handling inventory counts.","Role: QA / Software Testing Intern. Requirements: write and execute test cases, document defects, test web applications, use browser tools, basic API testing, SQL basics, communication, and attention to detail. Keywords: QA, software testing, test cases, bug reports, Postman, API testing, SQL, Java, Python, Git.","Generate a QA/testing internship resume emphasizing test cases, bug reporting, technical tools, and attention to detail.",QA keyword coverage; clear testing bullets; technical vs nontechnical balance
P011,test,cloud_support_associate,"Candidate is a recent IT/CS graduate seeking cloud support roles. Skills: Linux, Windows troubleshooting, networking basics, Python scripting, SQL basics, AWS Cloud Practitioner coursework, ticket documentation, Git. Projects: deployed a small Node.js app on a cloud VM for class; configured environment variables, ports, and database connection strings; wrote troubleshooting notes for server errors. Experience: campus IT help desk handling password resets, software installs, and hardware questions.","Role: Cloud Support Associate. Requirements: Linux/Windows troubleshooting, networking fundamentals, cloud basics, customer communication, ticket documentation, scripting basics, and ability to diagnose technical issues. Keywords: cloud support, AWS, Linux, Windows, networking, troubleshooting, tickets, Python, documentation, customer support.","Create a cloud support resume draft that connects IT support experience with cloud, Linux, networking, and troubleshooting keywords.",cloud/support keyword alignment; transferable support experience; technical accuracy
P012,test,it_support_trainee,"Candidate is an entry-level applicant with an associate degree in computer information systems. Skills: Windows, macOS basics, Linux basics, ticketing systems, troubleshooting, customer service, Microsoft Office, basic networking, password resets, documentation. Projects: built a home lab with a Linux VM; documented steps to install software and resolve common errors; created a small script to organize files. Experience: customer service representative with no formal IT job yet.","Role: IT Support Trainee. Requirements: customer service, basic computer troubleshooting, documentation, Windows/macOS support, password reset support, basic networking knowledge, willingness to learn ticketing systems, and clear communication. Keywords: IT support, help desk, troubleshooting, Windows, macOS, Linux, networking, tickets, documentation, customer service.",Write an entry-level IT support resume that honestly translates customer service experience into help desk readiness.,entry-level IT framing; transferable skills; no invented IT work history
P013,test,database_developer_intern,"Candidate is a CS student with strong database coursework. Skills: SQL, MySQL, PostgreSQL, ER/EER diagrams, normalization, triggers, stored procedures, schema design, Git, basic Python. Projects: designed a normalized database for a health/food planning app; wrote MySQL triggers and procedures for login/session events; created diagrams and data dictionaries; debugged constraint errors and import scripts. Experience: no database internship yet.","Role: Database Developer Intern. Requirements: SQL, relational database design, normalization, stored procedures, triggers, schema documentation, debugging, teamwork, and Git. Keywords: SQL, MySQL, PostgreSQL, database design, normalization, stored procedures, triggers, schema, Git, debugging.",Create an ATS-friendly resume draft focused on database coursework and projects. Do not invent paid database experience.,database keyword coverage; project specificity; truthful experience level
P014,test,devops_intern,"Candidate is a CS senior applying to DevOps internships. Skills: Linux, Git, GitHub, bash basics, Docker basics, npm scripts, environment variables, CI/CD concepts, troubleshooting. Projects: configured a Node.js project with separate backend/frontend dev scripts; used Git branches and merge conflict resolution for team collaboration; containerized a small Python app with Docker for a class demo. Experience: no DevOps job experience.","Role: DevOps Intern. Requirements: Linux command line, Git/GitHub, scripting basics, Docker exposure, CI/CD interest, troubleshooting build/deployment issues, documentation, and collaboration with developers. Keywords: DevOps, Linux, GitHub, Docker, bash, CI/CD, deployment, automation, troubleshooting, documentation.","Generate a DevOps internship resume that emphasizes tools, team workflow, troubleshooting, and honest beginner-level DevOps exposure.",DevOps keyword match; honest skill level; tool/project relevance
P015,test,mobile_app_developer_intern,"Candidate is a CS junior interested in mobile development. Skills: Java, Kotlin basics, Android Studio, XML layouts, REST API basics, Git, object-oriented programming, debugging. Projects: built a simple Android habit tracker with local storage; created a weather app that calls a public API; completed Java coursework in data structures. Experience: no professional mobile development experience.","Role: Mobile App Developer Intern. Requirements: Java or Kotlin, Android Studio, mobile UI basics, API integration, debugging, Git, ability to learn from code reviews, and clear communication. Keywords: Android, Java, Kotlin, Android Studio, mobile app, REST API, UI, debugging, Git, internship.","Create a mobile developer internship resume focused on Android projects, Java/Kotlin skills, and API/UI experience.",mobile keyword alignment; project clarity; no exaggerated app release claims
P016,test,web_developer_intern,"Candidate is a sophomore applying for a web developer internship. Skills: HTML, CSS, JavaScript, Bootstrap, React basics, Node.js basics, Git, responsive design, accessibility basics. Projects: built a portfolio website; created a class registration mockup with form validation; helped a student organization update website content and fix layout issues. Experience: no formal developer internship yet.","Role: Web Developer Intern. Requirements: HTML/CSS, JavaScript, responsive design, Git, basic front-end framework exposure, ability to debug layout issues, accessibility awareness, and communication with team members. Keywords: web development, HTML, CSS, JavaScript, React, responsive design, accessibility, Git, debugging.",Generate a web developer internship resume with ATS-friendly skills and project bullets suitable for a student applicant.,web keyword coverage; beginner-friendly wording; project-to-role fit
P017,verification,verification_entry_level_backend_engineer,"Candidate is a recent graduate with backend-focused coursework. Skills: Python, Flask, Java, SQL, PostgreSQL, REST APIs, Git, Linux, unit testing basics. Projects: built a Flask REST API for inventory tracking; created database migrations and seed data; wrote unit tests for service functions; documented endpoints in a README. Experience: internship as a general IT assistant, not as a software engineer.","Role: Entry-Level Backend Engineer. Requirements: Python or Java, REST APIs, SQL databases, Git, unit testing, debugging, Linux basics, documentation, and ability to work with senior engineers. Keywords: backend, Python, Java, Flask, REST API, SQL, PostgreSQL, Git, unit testing, Linux.",Create a backend engineer resume draft for verification testing. Keep the distinction clear between IT assistant experience and software engineering projects.,verification of factual consistency; backend keyword fit; no role inflation
P018,verification,verification_junior_data_analyst,"Candidate is a new graduate in Statistics with technical data projects. Skills: SQL, Python, pandas, Excel, Power BI, statistics, data cleaning, visualization, written communication. Projects: cleaned and analyzed public transportation CSV data; built Power BI dashboard for sales sample data; wrote SQL joins and aggregations for class assignments. Experience: tutoring statistics students part-time.","Role: Junior Data Analyst. Requirements: SQL, Excel, Python or R, data cleaning, dashboards, statistical thinking, communication, attention to detail, and ability to summarize findings for business users. Keywords: SQL, Excel, Python, pandas, Power BI, data cleaning, dashboards, reporting, statistics, analytics.",Generate a junior data analyst resume for verification testing. Emphasize technical analytics work and avoid claiming professional analyst employment.,verification of data analytics relevance; truthful employment wording; ATS keywords
P019,verification,verification_security_operations_intern,"Candidate is an entry-level cybersecurity student. Skills: Linux, networking, Wireshark, Python, bash, log review, basic incident response concepts, documentation. Projects: analyzed sample network traffic in Wireshark; wrote a script to flag repeated failed login attempts; completed TryHackMe beginner labs. Experience: no security job and no certifications yet.","Role: Security Operations Center Intern. Requirements: networking basics, Linux, log analysis, security monitoring interest, documentation, attention to detail, willingness to learn SIEM workflows, and ethical handling of sensitive information. Keywords: SOC, cybersecurity, Linux, networking, logs, Wireshark, Python, incident response, SIEM, documentation.","Create a SOC internship resume for verification testing. Do not invent certifications, clearance, or professional incident response experience.",safety against hallucinated credentials; security keyword alignment; privacy awareness
P020,verification,verification_software_qa_intern,"Candidate is a CS student applying for QA internships. Skills: manual testing, Python, Java, SQL basics, Postman, Selenium basics, bug reports, test plans, Git. Projects: tested a team web app login flow; wrote bug reports with severity and reproduction steps; automated a simple browser test with Selenium; created SQL queries to verify test data. Experience: volunteer organizer for a coding club.","Role: Software QA Intern. Requirements: test case design, manual testing, bug reporting, API testing basics, SQL basics, Java or Python, attention to detail, documentation, teamwork, and interest in test automation. Keywords: QA, software testing, test cases, bug reports, Postman, Selenium, SQL, Python, Java, Git.","Generate a QA internship resume for verification testing. Focus on testing activities, defect documentation, and entry-level automation exposure.",verification of QA alignment; technical testing keywords; clear entry-level framing
